"country_code","country_name","region","income_group","year","bank_zscore","capital_to_assets","npl_ratio","roa","liquid_to_deposits","gdp_growth","inflation"
"ALB","Albania","Europe & Central Asia","Upper middle income",2005,15.71617,2.3,29.11831,2.06583,52.80478,5.13082193056189,2.36658195679795
"ALB","Albania","Europe & Central Asia","Upper middle income",2006,14.01966,3.0999999,38.70012,1.644573,57.65782,6.0189812403864,2.37072831904284
"ALB","Albania","Europe & Central Asia","Upper middle income",2007,15.56857,3.4000001,47.93907,2.028957,62.41558,6.50009261158209,2.93268248162317
"ALB","Albania","Europe & Central Asia","Upper middle income",2008,19.17594,6.5999999,61.61376,1.675837,57.3421,6.90706230713707,3.32087090389275
"ALB","Albania","Europe & Central Asia","Upper middle income",2009,20.24039,10.5,63.52218,1.174448,57.90776,2.69075152362146,2.26692209450826
"ALB","Albania","Europe & Central Asia","Upper middle income",2010,21.02804,13.96298,59.0051,1.193203,63.32483,2.97315442681247,3.6271009151748
"ALB","Albania","Europe & Central Asia","Upper middle income",2011,22.15,18.769339,58.43037,1.020097,67.28407,2.46351683915714,3.42807130141501
"ALB","Albania","Europe & Central Asia","Upper middle income",2012,22.32134,22.493897,55.74315,0.6402801,69.8149,0.984129880204108,2.03159268395296
"ALB","Albania","Europe & Central Asia","Upper middle income",2013,22.08734,23.492778,53.83069,0.6055239,70.35517,1.7072283175406,1.93762080205223
"ALB","Albania","Europe & Central Asia","Upper middle income",2014,22.15308,22.802734,53.40128,0.8724337,70.04085,2.24022695382642,1.62586504402614
"ALB","Albania","Europe & Central Asia","Upper middle income",2015,22.14953,18.168574,51.55516,0.1909479,68.59187,2.2277040745779,1.89617402592356
"ALB","Albania","Europe & Central Asia","Upper middle income",2016,23.78067,18.269952,50.37444,0.7378542,68.64949,3.90893551362245,1.27543168367423
"ALB","Albania","Europe & Central Asia","Upper middle income",2017,21.7047,13.232533,50.60535,0.9419345,64.34592,3.28317593330073,1.98666133171194
"ALB","Albania","Europe & Central Asia","Upper middle income",2018,19.98183,11.084582,50.5542,0.6793432,60.41314,3.67141928098908,2.02805963071135
"ALB","Albania","Europe & Central Asia","Upper middle income",2019,20.55072,8.368958,51.63216,1.206444,60.71103,2.06257790176122,1.41109078954242
"ALB","Albania","Europe & Central Asia","Upper middle income",2020,20.24314,8.1138999,51.95975,1.183779,67.65973,-3.31375636888916,1.62088661717021
"ALB","Albania","Europe & Central Asia","Upper middle income",2021,19.05608,NA,51.59088,1.346364,64.32858,8.96957619074095,2.04147163139545
"DZA","Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2000,8.788944,NA,22.75307,0.2338498,26.14624,3.80000000158476,0.339163189071768
"DZA","Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2001,9.36163,NA,19.65014,0.1651564,40.59793,2.99999999863043,4.22598834854673
"DZA","Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2002,10.52907,NA,26.79668,0.5617591,45.39818,5.40000000000001,1.41830192345051
"DZA","Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2003,10.32534,NA,24.74938,0.2830099,45.21692,6.50000000062043,4.268953958395
"DZA","Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2004,9.639084,NA,25.88542,0.3764642,42.39005,4.49999999976698,3.96180030257187
"DZA","Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2005,8.529184,NA,31.35398,0.2648911,37.78471,5.39999999969525,1.38244656662118
"DZA","Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2006,9.497072,NA,29.5643,1.159484,40.9648,2.89999999905852,2.31149918514424
"DZA","Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2007,10.02454,NA,27.94635,1.005523,46.19802,3.10000000128674,3.67899574741699
"DZA","Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2008,12.6932,NA,28.57536,1.423582,44.71291,2.49999999929371,4.85859062814939
"DZA","Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2009,17.72422,21.1,33.38467,1.897979,48.66047,1.19999999969519,5.73706036145628
"DZA","Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2010,19.23774,18.31,33.76478,1.968981,44.98983,4.80000000093564,3.91106195534028
"DZA","Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2011,19.90931,14.398306,31.80456,2.077532,43.06861,2.99999999941909,4.5242115050527
"DZA","Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2012,20.49009,11.726381,33.94255,1.931919,41.27208,2.40000000034432,8.89145091062317
"DZA","Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2013,20.54717,10.563971,37.96037,1.669976,43.42392,2.60000000061164,3.25423910998847
"DZA","Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2014,18.82034,9.9349605,37.06756,1.540271,49.44395,4.09999999866501,2.91692692067458
"DZA","Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2015,19.96733,9.7673454,43.47479,1.548883,49.87261,3.20000000089023,4.78444700693889
"DZA","Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2016,22.13776,12.089159,49.1687,1.743414,46.48419,3.90000000017621,6.39769480268757
"DZA","Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2017,23.12142,12.958502,49.99484,1.86164,48.7765,1.49999999895587,5.59111590961664
"DZA","Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2018,24.28966,12.697401,50.18056,2.340024,49.58972,1.40000000088281,4.26999020467084
"DZA","Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2019,22.43565,NA,53.70742,1.383977,48.01913,0.899999999219148,1.95176821052892
"DZA","Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2020,24.82232,NA,55.02512,1.352315,53.93711,-4.99999999908597,2.41513094083414
"DZA","Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",2021,NA,NA,48.48491,NA,51.51547,3.79999999900707,7.22606307415477
"AGO","Angola","Sub-Saharan Africa ","Lower middle income",2000,NA,NA,14.1069,NA,13.94027,3.05462423452938,324.996871601321
"AGO","Angola","Sub-Saharan Africa ","Lower middle income",2001,10.62636,NA,21.43877,NA,16.8162,4.20599855694861,152.561022469299
"AGO","Angola","Sub-Saharan Africa ","Lower middle income",2002,7.43558,NA,26.58673,2.224722,12.91612,13.6656887610553,108.897436089429
"AGO","Angola","Sub-Saharan Africa ","Lower middle income",2003,9.720601,NA,36.8115,3.892583,10.70298,3.48731240097521,98.2241436573304
"AGO","Angola","Sub-Saharan Africa ","Lower middle income",2004,9.461455,NA,43.97969,3.980285,9.946123,11.4198633904585,43.5421067519687
"AGO","Angola","Sub-Saharan Africa ","Lower middle income",2005,8.902429,NA,40.96426,3.443457,10.2368,14.1547775343954,22.953513851394
"AGO","Angola","Sub-Saharan Africa ","Lower middle income",2006,8.971141,NA,49.77911,3.553683,12.89404,11.8418178757042,13.3052101780032
"AGO","Angola","Sub-Saharan Africa ","Lower middle income",2007,9.101395,NA,62.48415,3.804001,15.2673,13.0026889457976,12.2514974459487
"AGO","Angola","Sub-Saharan Africa ","Lower middle income",2008,8.391402,NA,61.46616,4.144489,19.40754,10.7866360496581,12.4758291326398
"AGO","Angola","Sub-Saharan Africa ","Lower middle income",2009,9.826188,NA,59.33615,3.930423,38.22892,1.99558909788963,13.7302839288408
"AGO","Angola","Sub-Saharan Africa ","Lower middle income",2010,10.50042,NA,65.94779,3.812508,31.10098,5.29366572819954,14.4696564932577
"AGO","Angola","Sub-Saharan Africa ","Lower middle income",2011,10.48486,NA,62.65359,3.214974,31.37027,3.59386960240222,13.4824679218511
"AGO","Angola","Sub-Saharan Africa ","Lower middle income",2012,9.03674,NA,72.17168,2.068325,29.04334,8.50312283866612,10.2779049218839
"AGO","Angola","Sub-Saharan Africa ","Lower middle income",2013,9.455144,NA,69.30701,1.917671,31.07033,4.88306129688392,8.77781429332624
"AGO","Angola","Sub-Saharan Africa ","Lower middle income",2014,8.564436,NA,59.79449,2.042946,33.2584,4.65572356315585,7.28038730361121
"AGO","Angola","Sub-Saharan Africa ","Lower middle income",2015,8.2767,NA,62.92494,1.894062,38.15775,0.763177710914789,9.35597215533784
"AGO","Angola","Sub-Saharan Africa ","Lower middle income",2016,8.226519,NA,54.26311,1.608387,36.74832,-0.233076954805284,30.6944150806719
"AGO","Angola","Sub-Saharan Africa ","Lower middle income",2017,8.975831,NA,52.88972,1.458728,30.10038,-0.164688656961076,29.8444799015679
"AGO","Angola","Sub-Saharan Africa ","Lower middle income",2018,12.03643,NA,47.44531,3.690685,29.15427,-0.506697543616156,19.6289379701521
"AGO","Angola","Sub-Saharan Africa ","Lower middle income",2019,15.27698,NA,44.14502,-0.6927311,31.76875,-1.05523414494337,17.080954143438
"AGO","Angola","Sub-Saharan Africa ","Lower middle income",2020,8.44287,NA,32.0437,-2.183868,36.41713,-5.27349128300007,22.271539247051
"AGO","Angola","Sub-Saharan Africa ","Lower middle income",2021,15.54836,NA,37.19412,4.195392,22.58882,1.09058369944815,25.7542948841891
"ATG","Antigua and Barbuda","Latin America & Caribbean ","High income",2000,18.29223,NA,78.0063,0.2221633,75.15763,6.20355212555867,0.77177979690018
"ATG","Antigua and Barbuda","Latin America & Caribbean ","High income",2001,19.29978,NA,76.18534,0.8356125,81.90885,-4.54810977120295,1.40279663573988
"ATG","Antigua and Barbuda","Latin America & Caribbean ","High income",2002,19.61845,NA,78.37007,1.568055,84.5531,1.02723486062159,2.40765801293491
"ATG","Antigua and Barbuda","Latin America & Caribbean ","High income",2003,20.54313,NA,69.31627,1.453966,93.06409,6.07663666406602,1.99353055152454
"ATG","Antigua and Barbuda","Latin America & Caribbean ","High income",2004,24.69852,NA,66.27628,1.865525,91.63269,5.76710338270556,2.03007757853236
"ATG","Antigua and Barbuda","Latin America & Caribbean ","High income",2005,20.38857,NA,67.21742,1.261931,89.71767,6.47368941781741,2.09875196709308
"ATG","Antigua and Barbuda","Latin America & Caribbean ","High income",2006,17.88858,NA,72.719,1.224645,88.23092,12.7081474873625,1.78778537419121
"ATG","Antigua and Barbuda","Latin America & Caribbean ","High income",2007,14.74231,NA,73.72945,0.8328347,87.38882,9.31518272315685,1.41605259409741
"ATG","Antigua and Barbuda","Latin America & Caribbean ","High income",2008,NA,NA,77.20529,NA,86.3748,-0.0140065981851762,5.33380639820233
"ATG","Antigua and Barbuda","Latin America & Caribbean ","High income",2009,NA,NA,85.97227,NA,86.38249,-11.9628794703471,-0.550159995508914
"ATG","Antigua and Barbuda","Latin America & Caribbean ","High income",2010,NA,NA,85.14003,NA,92.88503,-7.84050683730972,3.37002540220148
"ATG","Antigua and Barbuda","Latin America & Caribbean ","High income",2011,NA,NA,80.25674,NA,95.47834,-1.95874262217572,3.4567496723461
"ATG","Antigua and Barbuda","Latin America & Caribbean ","High income",2012,NA,NA,75.49197,NA,93.22255,3.37314273947959,3.37688044338874
"ATG","Antigua and Barbuda","Latin America & Caribbean ","High income",2013,NA,NA,71.95895,NA,95.54,-0.600982329599361,1.05949782356169
"ATG","Antigua and Barbuda","Latin America & Caribbean ","High income",2014,NA,NA,67.73779,NA,91.25778,2.19829188738797,1.08944157435355
"ATG","Antigua and Barbuda","Latin America & Caribbean ","High income",2015,NA,NA,57.95764,NA,90.23624,1.42161997595372,0.968993458825638
"ATG","Antigua and Barbuda","Latin America & Caribbean ","High income",2016,NA,NA,58.9736,NA,82.66156,4.1203675438061,-0.489437796230499
"ATG","Antigua and Barbuda","Latin America & Caribbean ","High income",2017,NA,NA,53.24872,NA,86.84058,2.71272657973627,2.43248789041363
"ATG","Antigua and Barbuda","Latin America & Caribbean ","High income",2018,NA,NA,50.62948,NA,85.12023,6.71200487159726,1.20715793367008
"ATG","Antigua and Barbuda","Latin America & Caribbean ","High income",2019,NA,NA,53.34319,NA,80.45354,3.1722219373937,1.43135598182984
"ATG","Antigua and Barbuda","Latin America & Caribbean ","High income",2020,NA,NA,61.86497,NA,89.53429,-18.8687765208148,0.625989707046719
"ATG","Antigua and Barbuda","Latin America & Caribbean ","High income",2021,NA,NA,52.02621,NA,95.10706,8.17286311186622,2.06299638545334
"ARG","Argentina","Latin America & Caribbean ","Upper middle income",2000,4.915412,16,84.47463,0.768433,27.4253,-0.78899893905691,NA
"ARG","Argentina","Latin America & Caribbean ","Upper middle income",2001,6.02341,13.1,84.8335,0.263538,23.75952,-4.40883968258557,NA
"ARG","Argentina","Latin America & Caribbean ","Upper middle income",2002,5.348983,18.1,66.67413,-6.572157,22.67097,-10.8944848285903,NA
"ARG","Argentina","Latin America & Caribbean ","Upper middle income",2003,3.198451,17.700001,46.14908,-3.446643,23.01494,8.83704079576924,NA
"ARG","Argentina","Latin America & Caribbean ","Upper middle income",2004,4.843886,10.7,44.5161,-0.4588111,21.34349,9.02957330068152,NA
"ARG","Argentina","Latin America & Caribbean ","Upper middle income",2005,5.822709,5.1999998,49.25088,0.8764148,21.15076,8.85165992013437,NA
"ARG","Argentina","Latin America & Caribbean ","Upper middle income",2006,6.632442,3.4000001,56.16525,1.721297,20.53297,8.04715150043027,NA
"ARG","Argentina","Latin America & Caribbean ","Upper middle income",2007,6.463908,2.7,61.86273,1.671448,20.38741,9.00765087504757,NA
"ARG","Argentina","Latin America & Caribbean ","Upper middle income",2008,6.305019,3.0999999,69.34873,1.925313,17.04823,4.05723310346406,NA
"ARG","Argentina","Latin America & Caribbean ","Upper middle income",2009,7.069361,3.5,65.1235,3.435282,18.42547,-5.91852507634947,NA
"ARG","Argentina","Latin America & Caribbean ","Upper middle income",2010,7.177739,2.1170229,66.57224,3.479692,18.47964,10.1253981561002,NA
"ARG","Argentina","Latin America & Caribbean ","Upper middle income",2011,7.025817,1.3955984,77.87972,4.06475,17.38624,6.00395169280579,NA
"ARG","Argentina","Latin America & Caribbean ","Upper middle income",2012,7.497633,1.7345487,76.76775,4.314581,19.13465,-1.0264204544321,NA
"ARG","Argentina","Latin America & Caribbean ","Upper middle income",2013,7.65534,1.7325824,78.1691,4.30008,19.42729,2.40532378079436,NA
"ARG","Argentina","Latin America & Caribbean ","Upper middle income",2014,8.4206,1.9900644,71.42828,5.371531,18.85372,-2.51261532081394,NA
"ARG","Argentina","Latin America & Caribbean ","Upper middle income",2015,8.448619,1.7368418,68.71815,4.09419,20.49133,2.73115982828944,NA
"ARG","Argentina","Latin America & Caribbean ","Upper middle income",2016,7.426713,1.8366055,60.38981,5.021817,21.89971,-2.08032784377811,NA
"ARG","Argentina","Latin America & Caribbean ","Upper middle income",2017,7.50613,1.8303637,70.41665,3.741078,21.84118,2.81850297775918,NA
"ARG","Argentina","Latin America & Caribbean ","Upper middle income",2018,7.21939,3.1085722,NA,3.491434,NA,-2.61739646282038,34.2772237131003
"ARG","Argentina","Latin America & Caribbean ","Upper middle income",2019,9.317062,5.7484931,NA,5.21243,NA,-2.00086100285785,53.5483043492339
"ARG","Argentina","Latin America & Caribbean ","Upper middle income",2020,9.249464,3.8612578,NA,3.489372,NA,-9.9004848136464,42.0150947376509
"ARG","Argentina","Latin America & Caribbean ","Upper middle income",2021,9.083421,NA,NA,2.050645,NA,10.4418119882506,48.4093786255199
"ARM","Armenia","Europe & Central Asia","Upper middle income",2000,9.300473,17.5,111.3099,0.6590719,8.920513,5.90000000312092,-0.790883768934757
"ARM","Armenia","Europe & Central Asia","Upper middle income",2001,10.76747,NA,95.06638,0.6536459,7.90273,9.59999999927597,3.1459046468502
"ARM","Armenia","Europe & Central Asia","Upper middle income",2002,15.34415,9.8999996,74.49761,2.839615,9.026091,13.1999999979356,1.06004929341667
"ARM","Armenia","Europe & Central Asia","Upper middle income",2003,13.69358,5.4000001,64.90103,2.829343,8.686297,14.0000000015501,4.7215533660534
"ARM","Armenia","Europe & Central Asia","Upper middle income",2004,17.28432,2.0999999,70.1206,4.317928,9.783193,10.4999999988202,6.96126135875795
"ARM","Armenia","Europe & Central Asia","Upper middle income",2005,21.59167,1.9,80.75019,3.808463,9.830217,13.8999999991133,0.638928002410097
"ARM","Armenia","Europe & Central Asia","Upper middle income",2006,22.71038,2.4000001,84.98064,4.943709,10.28022,13.1999999994661,2.89235662459004
"ARM","Armenia","Europe & Central Asia","Upper middle income",2007,21.75204,2.4000001,116.5103,4.299541,11.56925,13.7000000015467,4.40736089644516
"ARM","Armenia","Europe & Central Asia","Upper middle income",2008,23.90477,4.3000002,161.0035,3.889499,10.9683,6.90000000042959,8.94995335353387
"ARM","Armenia","Europe & Central Asia","Upper middle income",2009,18.67494,4.9000001,143.37,1.290477,16.89125,-14.1000000006998,3.40676682683801
"ARM","Armenia","Europe & Central Asia","Upper middle income",2010,20.03384,3.0414113,161.2625,2.576212,17.15008,2.2000000002151,8.17636138473952
"ARM","Armenia","Europe & Central Asia","Upper middle income",2011,17.66952,3.4210915,168.0856,2.342858,20.40175,4.69999999867412,7.65000807859294
"ARM","Armenia","Europe & Central Asia","Upper middle income",2012,16.44,3.6692222,172.8487,2.246142,22.48065,7.20000000096486,2.55802007757907
"ARM","Armenia","Europe & Central Asia","Upper middle income",2013,15.40515,4.4853389,161.6799,1.908619,25.408,3.3,5.78966778544651
"ARM","Armenia","Europe & Central Asia","Upper middle income",2014,13.38436,6.9697504,172.5044,1.16731,27.37659,3.60000000058993,2.98130868933672
"ARM","Armenia","Europe & Central Asia","Upper middle income",2015,13.70702,7.9497167,145.8335,0.5148361,29.89857,3.19999999896625,3.73169119261693
"ARM","Armenia","Europe & Central Asia","Upper middle income",2016,14.90953,6.7241113,132.0816,1.299793,34.99961,0.199999999825991,-1.403607559009
"ARM","Armenia","Europe & Central Asia","Upper middle income",2017,14.88844,5.4323178,128.7801,0.9670757,37.92698,7.50000000164144,0.969553268816138
"ARM","Armenia","Europe & Central Asia","Upper middle income",2018,14.4391,4.7543983,140.9845,1.557655,37.32541,5.19999999965324,2.52023382001638
"ARM","Armenia","Europe & Central Asia","Upper middle income",2019,14.2648,5.5066658,147.577,1.825862,38.85471,7.59999999853918,1.44344660770698
"ARM","Armenia","Europe & Central Asia","Upper middle income",2020,12.8254,6.5548157,160.5057,1.091094,43.03131,-7.19999999920631,1.21143577838465
"ARM","Armenia","Europe & Central Asia","Upper middle income",2021,12.31924,NA,131.7701,0.8927863,44.77929,5.80000000065645,7.18483629443371
"ABW","Aruba","Latin America & Caribbean ","High income",2000,NA,NA,93.62502,NA,47.85699,7.62292064930222,4.04402131190512
"ABW","Aruba","Latin America & Caribbean ","High income",2001,NA,NA,93.45628,NA,49.85022,4.1820016304779,2.88360430316263
"ABW","Aruba","Latin America & Caribbean ","High income",2002,NA,NA,94.17749,NA,53.92677,-0.944953481157384,3.31524678585423
"ABW","Aruba","Latin America & Caribbean ","High income",2003,NA,NA,96.46764,NA,57.02629,1.11050459944282,3.65636507938418
"ABW","Aruba","Latin America & Caribbean ","High income",2004,NA,NA,97.64754,NA,53.03474,7.29372807096192,2.52912946932762
"ABW","Aruba","Latin America & Caribbean ","High income",2005,NA,NA,100.8612,NA,53.6046,-0.383137672063768,3.39778677828805
"ABW","Aruba","Latin America & Caribbean ","High income",2006,NA,NA,102.6946,NA,52.46921,1.12741146411624,3.60802438784541
"ABW","Aruba","Latin America & Caribbean ","High income",2007,NA,NA,103.7333,NA,49.86539,3.0895443848509,5.39256784475516
"ABW","Aruba","Latin America & Caribbean ","High income",2008,NA,NA,91.87391,NA,55.13926,1.83575517191368,8.95598705177784
"ABW","Aruba","Latin America & Caribbean ","High income",2009,NA,NA,85.5248,NA,65.35717,-11.6777413693852,-2.13542872046937
"ABW","Aruba","Latin America & Caribbean ","High income",2010,NA,NA,86.70889,NA,67.81293,-2.73345679250639,2.07814071860786
"ABW","Aruba","Latin America & Caribbean ","High income",2011,NA,NA,89.28773,NA,62.99598,3.36923718421511,4.31629742195203
"ABW","Aruba","Latin America & Caribbean ","High income",2012,NA,NA,85.37672,NA,68.74087,-1.04079988436683,0.627471992893372
"ABW","Aruba","Latin America & Caribbean ","High income",2013,NA,NA,93.9272,NA,62.98694,6.43146080719245,-2.37206524252261
"ABW","Aruba","Latin America & Caribbean ","High income",2014,NA,NA,92.64525,NA,65.01788,1.42609951155575,0.421440918881214
"ABW","Aruba","Latin America & Caribbean ","High income",2015,NA,NA,84.26423,NA,67.19653,3.61147906591042,0.474763597342641
"ABW","Aruba","Latin America & Caribbean ","High income",2016,NA,NA,77.97427,NA,73.38168,1.23433537363427,-0.93119598707956
"ABW","Aruba","Latin America & Caribbean ","High income",2017,NA,NA,79.76316,NA,71.77642,3.49342985290626,-1.02828178762012
"ABW","Aruba","Latin America & Caribbean ","High income",2018,NA,NA,79.75225,NA,71.7943,3.21247111920076,3.6260414135296
"ABW","Aruba","Latin America & Caribbean ","High income",2019,NA,NA,82.34886,NA,80.60335,1.22914408896015,4.25746204335427
"AUS","Australia","East Asia & Pacific","High income",2000,10.741,0.5,138.016,0.9274855,61.20855,3.9160574881715,4.45743705920869
"AUS","Australia","East Asia & Pacific","High income",2001,9.112912,0.60000002,130.7693,-0.5973473,65.48318,2.03145880248898,4.40712998561533
"AUS","Australia","East Asia & Pacific","High income",2002,13.33809,0.40000001,136.4595,0.7134161,64.64081,3.94980535772942,2.98157117047457
"AUS","Australia","East Asia & Pacific","High income",2003,17.38322,0.30000001,139.053,1.257572,68.97218,3.0912800997751,2.73259754838937
"AUS","Australia","East Asia & Pacific","High income",2004,NA,0.2,138.5544,NA,71.54565,4.21894147547516,2.34325687131265
"AUS","Australia","East Asia & Pacific","High income",2005,9.890554,0.60000002,144.2296,NA,72.17911,3.15548121323168,2.69182949622197
"AUS","Australia","East Asia & Pacific","High income",2006,17.30745,0.60000002,141.537,2.815032,77.21548,2.7709261737475,3.55528696972984
"AUS","Australia","East Asia & Pacific","High income",2007,14.83043,0.60000002,126.8457,1.477672,92.80511,3.78947119882653,2.32761442623159
"AUS","Australia","East Asia & Pacific","High income",2008,13.71019,1.3,124.72,1.056547,97.17364,3.62398503565633,4.35029726664093
"AUS","Australia","East Asia & Pacific","High income",2009,14.8441,2,133.1289,0.8498641,95.52926,1.95484826298522,1.77112025681656
"AUS","Australia","East Asia & Pacific","High income",2010,15.33082,2.1485613,127.4613,1.146467,96.82464,2.21004795300735,2.9183370211222
"AUS","Australia","East Asia & Pacific","High income",2011,14.39567,1.9683863,124.9553,1.17376,97.26168,2.39473494330615,3.30384784681081
"AUS","Australia","East Asia & Pacific","High income",2012,13.89547,1.7018915,122.0985,1.073157,100.9846,3.95247138119184,1.76278299052228
"AUS","Australia","East Asia & Pacific","High income",2013,13.73787,1.3651749,137.2701,1.079397,89.02343,2.65445302592404,2.44988248109259
"AUS","Australia","East Asia & Pacific","High income",2014,13.48903,1.0138445,138.7739,1.168866,91.76347,2.60118978187332,2.48792932080492
"AUS","Australia","East Asia & Pacific","High income",2015,13.33152,0.8887255,119.0935,1.030748,114.2654,2.16434780647852,1.50836803138463
"AUS","Australia","East Asia & Pacific","High income",2016,12.99751,0.94767635,139.7372,NA,99.57438,2.75564065529868,1.27699365720306
"AUS","Australia","East Asia & Pacific","High income",2017,13.63942,0.85701375,138.799,NA,98.81499,2.29331030192918,1.94864309065653
"AUS","Australia","East Asia & Pacific","High income",2018,13.97005,0.90185519,140.488,1.076779,96.86491,2.87417039499501,1.91140002818579
"AUS","Australia","East Asia & Pacific","High income",2019,13.46988,0.96149316,133.4108,0.8148046,99.6646,2.19401703622717,1.610770929127
"AUS","Australia","East Asia & Pacific","High income",2020,13.24647,1.1077827,119.9179,0.5752516,119.3671,-0.133531904304775,0.846900734607273
"AUS","Australia","East Asia & Pacific","High income",2021,14.14526,NA,118.617,0.8739941,112.089,2.00694844335034,2.86391284709318
"AUT","Austria","Europe & Central Asia","High income",2000,19.72025,2.4000001,NA,0.3522103,NA,3.18952292988787,2.34486285357281
"AUT","Austria","Europe & Central Asia","High income",2001,16.91526,NA,149.2139,0.4573367,59.85461,1.31698749571339,2.65000077279529
"AUT","Austria","Europe & Central Asia","High income",2002,18.45342,3,148.1322,0.4597464,59.45619,1.48436877605324,1.81035787764129
"AUT","Austria","Europe & Central Asia","High income",2003,22.30898,3,140.2597,0.6208176,62.35132,1.14156504542775,1.35555370896445
