country_code,country_name,region,income_group,year,bank_zscore,capital_to_assets,npl_ratio,roa,liquid_to_deposits,gdp_growth,inflation
ALB,Albania,Europe & Central Asia,Upper middle income,2004,13.55628,4.1999998,19.45933,1.178828,49.49909,5.266261739,2.280019169
ALB,Albania,Europe & Central Asia,Upper middle income,2005,15.71617,2.3,29.11831,2.06583,52.80478,5.130821931,2.366581957
ALB,Albania,Europe & Central Asia,Upper middle income,2006,14.01966,3.0999999,38.70012,1.644573,57.65782,6.01898124,2.370728319
ALB,Albania,Europe & Central Asia,Upper middle income,2007,15.56857,3.4000001,47.93907,2.028957,62.41558,6.500092612,2.932682482
ALB,Albania,Europe & Central Asia,Upper middle income,2008,19.17594,6.5999999,61.61376,1.675837,57.3421,6.907062307,3.320870904
ALB,Albania,Europe & Central Asia,Upper middle income,2009,20.24039,10.5,63.52218,1.174448,57.90776,2.690751524,2.266922095
ALB,Albania,Europe & Central Asia,Upper middle income,2010,21.02804,13.96298,59.0051,1.193203,63.32483,2.973154427,3.627100915
ALB,Albania,Europe & Central Asia,Upper middle income,2011,22.15,18.769339,58.43037,1.020097,67.28407,2.463516839,3.428071301
ALB,Albania,Europe & Central Asia,Upper middle income,2012,22.32134,22.493897,55.74315,0.6402801,69.8149,0.98412988,2.031592684
ALB,Albania,Europe & Central Asia,Upper middle income,2013,22.08734,23.492778,53.83069,0.6055239,70.35517,1.707228318,1.937620802
ALB,Albania,Europe & Central Asia,Upper middle income,2014,22.15308,22.802734,53.40128,0.8724337,70.04085,2.240226954,1.625865044
ALB,Albania,Europe & Central Asia,Upper middle income,2015,22.14953,18.168574,51.55516,0.1909479,68.59187,2.227704075,1.896174026
ALB,Albania,Europe & Central Asia,Upper middle income,2016,23.78067,18.269952,50.37444,0.7378542,68.64949,3.908935514,1.275431684
ALB,Albania,Europe & Central Asia,Upper middle income,2017,21.7047,13.232533,50.60535,0.9419345,64.34592,3.283175933,1.986661332
ALB,Albania,Europe & Central Asia,Upper middle income,2018,19.98183,11.084582,50.5542,0.6793432,60.41314,3.671419281,2.028059631
ALB,Albania,Europe & Central Asia,Upper middle income,2019,20.55072,8.368958,51.63216,1.206444,60.71103,2.062577902,1.41109079
ALB,Albania,Europe & Central Asia,Upper middle income,2020,20.24314,8.1138999,51.95975,1.183779,67.65973,-3.313756369,1.620886617
ALB,Albania,Europe & Central Asia,Upper middle income,2021,19.05608,,51.59088,1.346364,64.32858,8.969576191,2.041471631
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2000,8.788944,,22.75307,0.2338498,26.14624,3.800000002,0.339163189
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2001,9.36163,,19.65014,0.1651564,40.59793,2.999999999,4.225988349
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2002,10.52907,,26.79668,0.5617591,45.39818,5.4,1.418301923
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2003,10.32534,,24.74938,0.2830099,45.21692,6.500000001,4.268953958
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2004,9.639084,,25.88542,0.3764642,42.39005,4.5,3.961800303
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2005,8.529184,,31.35398,0.2648911,37.78471,5.4,1.382446567
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2006,9.497072,,29.5643,1.159484,40.9648,2.899999999,2.311499185
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2007,10.02454,,27.94635,1.005523,46.19802,3.100000001,3.678995747
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2008,12.6932,,28.57536,1.423582,44.71291,2.499999999,4.858590628
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2009,17.72422,21.1,33.38467,1.897979,48.66047,1.2,5.737060361
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2010,19.23774,18.31,33.76478,1.968981,44.98983,4.800000001,3.911061955
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2011,19.90931,14.398306,31.80456,2.077532,43.06861,2.999999999,4.524211505
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2012,20.49009,11.726381,33.94255,1.931919,41.27208,2.4,8.891450911
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2013,20.54717,10.563971,37.96037,1.669976,43.42392,2.600000001,3.25423911
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2014,18.82034,9.9349605,37.06756,1.540271,49.44395,4.099999999,2.916926921
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2015,19.96733,9.7673454,43.47479,1.548883,49.87261,3.200000001,4.784447007
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2016,22.13776,12.089159,49.1687,1.743414,46.48419,3.9,6.397694803
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2017,23.12142,12.958502,49.99484,1.86164,48.7765,1.499999999,5.59111591
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2018,24.28966,12.697401,50.18056,2.340024,49.58972,1.400000001,4.269990205
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2019,22.43565,,53.70742,1.383977,48.01913,0.899999999,1.951768211
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2020,24.82232,,55.02512,1.352315,53.93711,-4.999999999,2.415130941
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2021,,,48.48491,,51.51547,3.799999999,7.226063074
AGO,Angola,Sub-Saharan Africa,Lower middle income,2000,,,14.1069,,13.94027,3.054624235,324.9968716
AGO,Angola,Sub-Saharan Africa,Lower middle income,2001,10.62636,,21.43877,,16.8162,4.205998557,152.5610225
AGO,Angola,Sub-Saharan Africa,Lower middle income,2002,7.43558,,26.58673,2.224722,12.91612,13.66568876,108.8974361
AGO,Angola,Sub-Saharan Africa,Lower middle income,2003,9.720601,,36.8115,3.892583,10.70298,3.487312401,98.22414366
AGO,Angola,Sub-Saharan Africa,Lower middle income,2004,9.461455,,43.97969,3.980285,9.946123,11.41986339,43.54210675
AGO,Angola,Sub-Saharan Africa,Lower middle income,2005,8.902429,,40.96426,3.443457,10.2368,14.15477753,22.95351385
AGO,Angola,Sub-Saharan Africa,Lower middle income,2006,8.971141,,49.77911,3.553683,12.89404,11.84181788,13.30521018
AGO,Angola,Sub-Saharan Africa,Lower middle income,2007,9.101395,,62.48415,3.804001,15.2673,13.00268895,12.25149745
AGO,Angola,Sub-Saharan Africa,Lower middle income,2008,8.391402,,61.46616,4.144489,19.40754,10.78663605,12.47582913
AGO,Angola,Sub-Saharan Africa,Lower middle income,2009,9.826188,,59.33615,3.930423,38.22892,1.995589098,13.73028393
AGO,Angola,Sub-Saharan Africa,Lower middle income,2010,10.50042,,65.94779,3.812508,31.10098,5.293665728,14.46965649
AGO,Angola,Sub-Saharan Africa,Lower middle income,2011,10.48486,,62.65359,3.214974,31.37027,3.593869602,13.48246792
AGO,Angola,Sub-Saharan Africa,Lower middle income,2012,9.03674,,72.17168,2.068325,29.04334,8.503122839,10.27790492
AGO,Angola,Sub-Saharan Africa,Lower middle income,2013,9.455144,,69.30701,1.917671,31.07033,4.883061297,8.777814293
AGO,Angola,Sub-Saharan Africa,Lower middle income,2014,8.564436,,59.79449,2.042946,33.2584,4.655723563,7.280387304
AGO,Angola,Sub-Saharan Africa,Lower middle income,2015,8.2767,,62.92494,1.894062,38.15775,0.763177711,9.355972155
AGO,Angola,Sub-Saharan Africa,Lower middle income,2016,8.226519,,54.26311,1.608387,36.74832,-0.233076955,30.69441508
AGO,Angola,Sub-Saharan Africa,Lower middle income,2017,8.975831,,52.88972,1.458728,30.10038,-0.164688657,29.8444799
AGO,Angola,Sub-Saharan Africa,Lower middle income,2018,12.03643,,47.44531,3.690685,29.15427,-0.506697544,19.62893797
AGO,Angola,Sub-Saharan Africa,Lower middle income,2019,15.27698,,44.14502,-0.6927311,31.76875,-1.055234145,17.08095414
AGO,Angola,Sub-Saharan Africa,Lower middle income,2020,8.44287,,32.0437,-2.183868,36.41713,-5.273491283,22.27153925
AGO,Angola,Sub-Saharan Africa,Lower middle income,2021,15.54836,,37.19412,4.195392,22.58882,1.090583699,25.75429488
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2000,18.29223,,78.0063,0.2221633,75.15763,6.203552126,0.771779797
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2001,19.29978,,76.18534,0.8356125,81.90885,-4.548109771,1.402796636
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2002,19.61845,,78.37007,1.568055,84.5531,1.027234861,2.407658013
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2003,20.54313,,69.31627,1.453966,93.06409,6.076636664,1.993530552
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2004,24.69852,,66.27628,1.865525,91.63269,5.767103383,2.030077579
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2005,20.38857,,67.21742,1.261931,89.71767,6.473689418,2.098751967
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2006,17.88858,,72.719,1.224645,88.23092,12.70814749,1.787785374
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2007,14.74231,,73.72945,0.8328347,87.38882,9.315182723,1.416052594
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2008,,,77.20529,,86.3748,-0.014006598,5.333806398
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2009,,,85.97227,,86.38249,-11.96287947,-0.550159996
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2010,,,85.14003,,92.88503,-7.840506837,3.370025402
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2011,,,80.25674,,95.47834,-1.958742622,3.456749672
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2012,,,75.49197,,93.22255,3.373142739,3.376880443
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2013,,,71.95895,,95.54,-0.60098233,1.059497824
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2014,,,67.73779,,91.25778,2.198291887,1.089441574
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2015,,,57.95764,,90.23624,1.421619976,0.968993459
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2016,,,58.9736,,82.66156,4.120367544,-0.489437796
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2017,,,53.24872,,86.84058,2.71272658,2.43248789
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2018,,,50.62948,,85.12023,6.712004872,1.207157934
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2019,,,53.34319,,80.45354,3.172221937,1.431355982
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2020,,,61.86497,,89.53429,-18.86877652,0.625989707
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2021,,,52.02621,,95.10706,8.172863112,2.062996385
ARG,Argentina,Latin America & Caribbean,Upper middle income,2000,4.915412,16,84.47463,0.768433,27.4253,-0.788998939,
ARG,Argentina,Latin America & Caribbean,Upper middle income,2001,6.02341,13.1,84.8335,0.263538,23.75952,-4.408839683,
ARG,Argentina,Latin America & Caribbean,Upper middle income,2002,5.348983,18.1,66.67413,-6.572157,22.67097,-10.89448483,
ARG,Argentina,Latin America & Caribbean,Upper middle income,2003,3.198451,17.700001,46.14908,-3.446643,23.01494,8.837040796,
ARG,Argentina,Latin America & Caribbean,Upper middle income,2004,4.843886,10.7,44.5161,-0.4588111,21.34349,9.029573301,
ARG,Argentina,Latin America & Caribbean,Upper middle income,2005,5.822709,5.1999998,49.25088,0.8764148,21.15076,8.85165992,
ARG,Argentina,Latin America & Caribbean,Upper middle income,2006,6.632442,3.4000001,56.16525,1.721297,20.53297,8.0471515,
ARG,Argentina,Latin America & Caribbean,Upper middle income,2007,6.463908,2.7,61.86273,1.671448,20.38741,9.007650875,
ARG,Argentina,Latin America & Caribbean,Upper middle income,2008,6.305019,3.0999999,69.34873,1.925313,17.04823,4.057233103,
ARG,Argentina,Latin America & Caribbean,Upper middle income,2009,7.069361,3.5,65.1235,3.435282,18.42547,-5.918525076,
ARG,Argentina,Latin America & Caribbean,Upper middle income,2010,7.177739,2.1170229,66.57224,3.479692,18.47964,10.12539816,
ARG,Argentina,Latin America & Caribbean,Upper middle income,2011,7.025817,1.3955984,77.87972,4.06475,17.38624,6.003951693,
ARG,Argentina,Latin America & Caribbean,Upper middle income,2012,7.497633,1.7345487,76.76775,4.314581,19.13465,-1.026420454,
ARG,Argentina,Latin America & Caribbean,Upper middle income,2013,7.65534,1.7325824,78.1691,4.30008,19.42729,2.405323781,
ARG,Argentina,Latin America & Caribbean,Upper middle income,2014,8.4206,1.9900644,71.42828,5.371531,18.85372,-2.512615321,
ARG,Argentina,Latin America & Caribbean,Upper middle income,2015,8.448619,1.7368418,68.71815,4.09419,20.49133,2.731159828,
ARG,Argentina,Latin America & Caribbean,Upper middle income,2016,7.426713,1.8366055,60.38981,5.021817,21.89971,-2.080327844,
ARG,Argentina,Latin America & Caribbean,Upper middle income,2017,7.50613,1.8303637,70.41665,3.741078,21.84118,2.818502978,
ARG,Argentina,Latin America & Caribbean,Upper middle income,2018,7.21939,3.1085722,,3.491434,,-2.617396463,34.27722371
ARG,Argentina,Latin America & Caribbean,Upper middle income,2019,9.317062,5.7484931,,5.21243,,-2.000861003,53.54830435
ARG,Argentina,Latin America & Caribbean,Upper middle income,2020,9.249464,3.8612578,,3.489372,,-9.900484814,42.01509474
ARG,Argentina,Latin America & Caribbean,Upper middle income,2021,9.083421,,,2.050645,,10.44181199,48.40937863
ARM,Armenia,Europe & Central Asia,Upper middle income,2000,9.300473,17.5,111.3099,0.6590719,8.920513,5.900000003,-0.790883769
ARM,Armenia,Europe & Central Asia,Upper middle income,2001,10.76747,,95.06638,0.6536459,7.90273,9.599999999,3.145904647
ARM,Armenia,Europe & Central Asia,Upper middle income,2002,15.34415,9.8999996,74.49761,2.839615,9.026091,13.2,1.060049293
ARM,Armenia,Europe & Central Asia,Upper middle income,2003,13.69358,5.4000001,64.90103,2.829343,8.686297,14,4.721553366
ARM,Armenia,Europe & Central Asia,Upper middle income,2004,17.28432,2.0999999,70.1206,4.317928,9.783193,10.5,6.961261359
ARM,Armenia,Europe & Central Asia,Upper middle income,2005,21.59167,1.9,80.75019,3.808463,9.830217,13.9,0.638928002
ARM,Armenia,Europe & Central Asia,Upper middle income,2006,22.71038,2.4000001,84.98064,4.943709,10.28022,13.2,2.892356625
ARM,Armenia,Europe & Central Asia,Upper middle income,2007,21.75204,2.4000001,116.5103,4.299541,11.56925,13.7,4.407360896
ARM,Armenia,Europe & Central Asia,Upper middle income,2008,23.90477,4.3000002,161.0035,3.889499,10.9683,6.9,8.949953354
ARM,Armenia,Europe & Central Asia,Upper middle income,2009,18.67494,4.9000001,143.37,1.290477,16.89125,-14.1,3.406766827
ARM,Armenia,Europe & Central Asia,Upper middle income,2010,20.03384,3.0414113,161.2625,2.576212,17.15008,2.2,8.176361385
ARM,Armenia,Europe & Central Asia,Upper middle income,2011,17.66952,3.4210915,168.0856,2.342858,20.40175,4.699999999,7.650008079
ARM,Armenia,Europe & Central Asia,Upper middle income,2012,16.44,3.6692222,172.8487,2.246142,22.48065,7.200000001,2.558020078
ARM,Armenia,Europe & Central Asia,Upper middle income,2013,15.40515,4.4853389,161.6799,1.908619,25.408,3.3,5.789667785
ARM,Armenia,Europe & Central Asia,Upper middle income,2014,13.38436,6.9697504,172.5044,1.16731,27.37659,3.600000001,2.981308689
ARM,Armenia,Europe & Central Asia,Upper middle income,2015,13.70702,7.9497167,145.8335,0.5148361,29.89857,3.199999999,3.731691193
ARM,Armenia,Europe & Central Asia,Upper middle income,2016,14.90953,6.7241113,132.0816,1.299793,34.99961,0.2,-1.403607559
ARM,Armenia,Europe & Central Asia,Upper middle income,2017,14.88844,5.4323178,128.7801,0.9670757,37.92698,7.500000002,0.969553269
ARM,Armenia,Europe & Central Asia,Upper middle income,2018,14.4391,4.7543983,140.9845,1.557655,37.32541,5.2,2.52023382
ARM,Armenia,Europe & Central Asia,Upper middle income,2019,14.2648,5.5066658,147.577,1.825862,38.85471,7.599999999,1.443446608
ARM,Armenia,Europe & Central Asia,Upper middle income,2020,12.8254,6.5548157,160.5057,1.091094,43.03131,-7.199999999,1.211435778
ARM,Armenia,Europe & Central Asia,Upper middle income,2021,12.31924,,131.7701,0.8927863,44.77929,5.800000001,7.184836294
ABW,Aruba,Latin America & Caribbean,High income,2000,,,93.62502,,47.85699,7.622920649,4.044021312
ABW,Aruba,Latin America & Caribbean,High income,2001,,,93.45628,,49.85022,4.18200163,2.883604303
ABW,Aruba,Latin America & Caribbean,High income,2002,,,94.17749,,53.92677,-0.944953481,3.315246786
ABW,Aruba,Latin America & Caribbean,High income,2003,,,96.46764,,57.02629,1.110504599,3.656365079
ABW,Aruba,Latin America & Caribbean,High income,2004,,,97.64754,,53.03474,7.293728071,2.529129469
ABW,Aruba,Latin America & Caribbean,High income,2005,,,100.8612,,53.6046,-0.383137672,3.397786778
ABW,Aruba,Latin America & Caribbean,High income,2006,,,102.6946,,52.46921,1.127411464,3.608024388
ABW,Aruba,Latin America & Caribbean,High income,2007,,,103.7333,,49.86539,3.089544385,5.392567845
ABW,Aruba,Latin America & Caribbean,High income,2008,,,91.87391,,55.13926,1.835755172,8.955987052
ABW,Aruba,Latin America & Caribbean,High income,2009,,,85.5248,,65.35717,-11.67774137,-2.13542872
ABW,Aruba,Latin America & Caribbean,High income,2010,,,86.70889,,67.81293,-2.733456793,2.078140719
ABW,Aruba,Latin America & Caribbean,High income,2011,,,89.28773,,62.99598,3.369237184,4.316297422
ABW,Aruba,Latin America & Caribbean,High income,2012,,,85.37672,,68.74087,-1.040799884,0.627471993
ABW,Aruba,Latin America & Caribbean,High income,2013,,,93.9272,,62.98694,6.431460807,-2.372065243
ABW,Aruba,Latin America & Caribbean,High income,2014,,,92.64525,,65.01788,1.426099512,0.421440919
ABW,Aruba,Latin America & Caribbean,High income,2015,,,84.26423,,67.19653,3.611479066,0.474763597
ABW,Aruba,Latin America & Caribbean,High income,2016,,,77.97427,,73.38168,1.234335374,-0.931195987
ABW,Aruba,Latin America & Caribbean,High income,2017,,,79.76316,,71.77642,3.493429853,-1.028281788
ABW,Aruba,Latin America & Caribbean,High income,2018,,,79.75225,,71.7943,3.212471119,3.626041414
ABW,Aruba,Latin America & Caribbean,High income,2019,,,82.34886,,80.60335,1.229144089,4.257462043
AUS,Australia,East Asia & Pacific,High income,2000,10.741,0.5,138.016,0.9274855,61.20855,3.916057488,4.457437059
AUS,Australia,East Asia & Pacific,High income,2001,9.112912,0.60000002,130.7693,-0.5973473,65.48318,2.031458802,4.407129986
AUS,Australia,East Asia & Pacific,High income,2002,13.33809,0.40000001,136.4595,0.7134161,64.64081,3.949805358,2.98157117
AUS,Australia,East Asia & Pacific,High income,2003,17.38322,0.30000001,139.053,1.257572,68.97218,3.0912801,2.732597548
AUS,Australia,East Asia & Pacific,High income,2004,,0.2,138.5544,,71.54565,4.218941475,2.343256871
AUS,Australia,East Asia & Pacific,High income,2005,9.890554,0.60000002,144.2296,,72.17911,3.155481213,2.691829496
AUS,Australia,East Asia & Pacific,High income,2006,17.30745,0.60000002,141.537,2.815032,77.21548,2.770926174,3.55528697
AUS,Australia,East Asia & Pacific,High income,2007,14.83043,0.60000002,126.8457,1.477672,92.80511,3.789471199,2.327614426
AUS,Australia,East Asia & Pacific,High income,2008,13.71019,1.3,124.72,1.056547,97.17364,3.623985036,4.350297267
AUS,Australia,East Asia & Pacific,High income,2009,14.8441,2,133.1289,0.8498641,95.52926,1.954848263,1.771120257
AUS,Australia,East Asia & Pacific,High income,2010,15.33082,2.1485613,127.4613,1.146467,96.82464,2.210047953,2.918337021
AUS,Australia,East Asia & Pacific,High income,2011,14.39567,1.9683863,124.9553,1.17376,97.26168,2.394734943,3.303847847
AUS,Australia,East Asia & Pacific,High income,2012,13.89547,1.7018915,122.0985,1.073157,100.9846,3.952471381,1.762782991
AUS,Australia,East Asia & Pacific,High income,2013,13.73787,1.3651749,137.2701,1.079397,89.02343,2.654453026,2.449882481
AUS,Australia,East Asia & Pacific,High income,2014,13.48903,1.0138445,138.7739,1.168866,91.76347,2.601189782,2.487929321
AUS,Australia,East Asia & Pacific,High income,2015,13.33152,0.8887255,119.0935,1.030748,114.2654,2.164347806,1.508368031
AUS,Australia,East Asia & Pacific,High income,2016,12.99751,0.94767635,139.7372,,99.57438,2.755640655,1.276993657
AUS,Australia,East Asia & Pacific,High income,2017,13.63942,0.85701375,138.799,,98.81499,2.293310302,1.948643091
AUS,Australia,East Asia & Pacific,High income,2018,13.97005,0.90185519,140.488,1.076779,96.86491,2.874170395,1.911400028
AUS,Australia,East Asia & Pacific,High income,2019,13.46988,0.96149316,133.4108,0.8148046,99.6646,2.194017036,1.610770929
AUS,Australia,East Asia & Pacific,High income,2020,13.24647,1.1077827,119.9179,0.5752516,119.3671,-0.133531904,0.846900735
AUS,Australia,East Asia & Pacific,High income,2021,14.14526,,118.617,0.8739941,112.089,2.006948443,2.863912847
AUT,Austria,Europe & Central Asia,High income,2000,19.72025,2.4000001,,0.3522103,,3.18952293,2.344862854
AUT,Austria,Europe & Central Asia,High income,2001,16.91526,,149.2139,0.4573367,59.85461,1.316987496,2.650000773
AUT,Austria,Europe & Central Asia,High income,2002,18.45342,3,148.1322,0.4597464,59.45619,1.484368776,1.810357878
AUT,Austria,Europe & Central Asia,High income,2003,22.30898,3,140.2597,0.6208176,62.35132,1.141565045,1.355553709
AUT,Austria,Europe & Central Asia,High income,2004,20.84649,2.7,139.5746,0.6699265,62.64009,2.565255341,2.06120618
AUT,Austria,Europe & Central Asia,High income,2005,21.3399,2.5999999,140.9141,0.4035766,66.70157,2.320365143,2.299137856
AUT,Austria,Europe & Central Asia,High income,2006,24.19893,2.7,137.1406,0.6530805,68.62267,3.269336015,1.441548511
AUT,Austria,Europe & Central Asia,High income,2007,39.46163,2.2,121.6259,0.5413629,76.13723,3.775224687,2.168555288
AUT,Austria,Europe & Central Asia,High income,2008,23.25911,1.9,117.3827,-0.5971534,81.35735,1.453305621,3.215950332
AUT,Austria,Europe & Central Asia,High income,2009,35.85314,2.3,120.3701,0.1634185,80.91889,-3.586264726,0.506308828
AUT,Austria,Europe & Central Asia,High income,2010,23.39857,2.8307172,125.3712,0.4498059,78.3188,1.80898243,1.81353439
AUT,Austria,Europe & Central Asia,High income,2011,23.6625,2.7068155,123.5069,0.7882965,77.50291,2.927468002,3.286579149
AUT,Austria,Europe & Central Asia,High income,2012,22.59156,2.8133648,121.1571,0.4053165,77.47205,0.628246239,2.485675622
AUT,Austria,Europe & Central Asia,High income,2013,27.50797,2.8665417,117.4628,0.4940038,78.45667,-0.250726423,2.000156169
AUT,Austria,Europe & Central Asia,High income,2014,26.82064,3.4733743,110.1256,0.5075889,79.16259,0.75579885,1.60581183
AUT,Austria,Europe & Central Asia,High income,2015,30.07913,3.3928373,106.0136,0.8803281,80.6018,1.303523318,0.896563335
AUT,Austria,Europe & Central Asia,High income,2016,32.52342,2.6952174,100.4544,0.7039142,82.47103,2.117219645,0.891591753
AUT,Austria,Europe & Central Asia,High income,2017,34.54782,2.3688954,100.2899,0.7824979,83.49722,2.27224992,2.081269114
AUT,Austria,Europe & Central Asia,High income,2018,35.68405,1.8824286,98.02511,0.8157677,85.72352,2.484221141,1.998379814
AUT,Austria,Europe & Central Asia,High income,2019,36.66615,1.6286214,98.74014,0.7070545,86.65724,1.754976196,1.530895642
AUT,Austria,Europe & Central Asia,High income,2020,31.84211,1.576781,93.1756,0.224731,99.77829,-6.318255092,1.381910634
AUT,Austria,Europe & Central Asia,High income,2021,30.90653,,95.2787,0.8326312,98.20541,4.923091717,2.766666667
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2000,7.194723,,55.86052,0,10.35141,11.09999914,1.805003037
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2001,8.162265,,71.33097,-2.65308,7.274234,9.899999865,1.547195902
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2002,8.309203,,76.27434,3.549956,7.131471,9.438916269,2.77116472
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2003,7.839641,,86.16708,2.997587,7.966603,10.2082994,2.23386493
